"Trade.ID","Date...Time","Product","Delivery.Period","Quantity","Unit.Price","Total.Quantity","Value","Off.Market.Trade","Broker","Anonymous"
35946,"5/20/2026 10:48","CP-NZU","22-May-26",120,54,120,6480,"","N","Y"
35916,"5/19/2026 11:24","CP-NZU","21-May-26",135,52.5,135,7087.5,"","N","Y"
35915,"5/19/2026 9:37","CP-NZU","21-May-26",1000,52,1000,52000,"","N","Y"
35914,"5/19/2026 8:15","CP-NZU","21-May-26",304,51.5,304,15656,"","N","Y"
35913,"5/18/2026 16:14","CP-NZU","20-May-26",1000,52.8,1000,52800,"","N","Y"
35910,"5/18/2026 14:48","CP-NZU","20-May-26",1000,51.8,1000,51800,"","N","Y"
35908,"5/18/2026 13:55","CP-NZU","20-May-26",500,52,500,26000,"","N","Y"
35907,"5/18/2026 13:55","CP-NZU","20-May-26",500,52,500,26000,"","N","Y"
35906,"5/18/2026 13:55","CP-NZU","20-May-26",219,52,219,11388,"","N","Y"
35905,"5/18/2026 13:55","CP-NZU","20-May-26",100,52,100,5200,"","N","Y"
35863,"5/15/2026 17:04","CP-NZU","19-May-26",400,51,400,20400,"","N","Y"
35856,"5/15/2026 13:54","CP-NZU","19-May-26",15,52,15,780,"","N","Y"
35855,"5/15/2026 13:54","CP-NZU","19-May-26",72,51.5,72,3708,"","N","Y"
35854,"5/15/2026 13:53","CP-NZU","19-May-26",284,50.9,284,14455.6,"","N","Y"
35840,"5/14/2026 15:22","CP-NZU","18-May-26",370,50,370,18500,"","N","Y"
35839,"5/14/2026 15:22","CP-NZU","18-May-26",14,50,14,700,"","N","Y"
35828,"5/14/2026 12:11","CP-NZU","18-May-26",120,50,120,6000,"","N","Y"
35800,"5/12/2026 13:43","CP-NZU","14-May-26",725,50,725,36250,"Off Market Trade","Y","Y"
35793,"5/12/2026 12:48","CP-NZU","14-May-26",500,50,500,25000,"Off Market Trade","Y","Y"
35792,"5/12/2026 12:46","CP-NZU","14-May-26",450,50.5,450,22725,"","N","Y"
35789,"5/12/2026 11:21","CP-NZU","14-May-26",1000,51.75,1000,51750,"","N","Y"
35787,"5/12/2026 9:28","CP-NZU","14-May-26",43,52,43,2236,"","N","Y"
35786,"5/12/2026 9:28","CP-NZU","14-May-26",200,52,200,10400,"","N","Y"
35785,"5/12/2026 9:28","CP-NZU","14-May-26",500,52,500,26000,"","N","Y"
35784,"5/12/2026 9:28","CP-NZU","14-May-26",200,52,200,10400,"","N","Y"
35778,"5/11/2026 12:33","CP-NZU","13-May-26",500,52,500,26000,"","N","Y"
35777,"5/11/2026 12:33","CP-NZU","13-May-26",200,52,200,10400,"","N","Y"
35776,"5/11/2026 12:33","CP-NZU","13-May-26",62,51.5,62,3193,"","N","Y"
35773,"5/11/2026 10:49","CP-NZU","13-May-26",50,50.5,50,2525,"","N","Y"
35721,"5/8/2026 11:28","CP-NZU","20-May-26",15000,52,15000,780000,"Off Market Trade","Y","Y"
35699,"5/7/2026 16:48","CP-NZU","11-May-26",1000,52,1000,52000,"","N","Y"
35682,"5/7/2026 11:54","CP-NZU","11-May-26",164,53,164,8692,"","N","Y"
35681,"5/7/2026 11:48","CP-NZU","11-May-26",150,53,150,7950,"","N","Y"
35646,"5/4/2026 17:01","CP-NZU","6-May-26",500,54,500,27000,"","N","Y"
35645,"5/4/2026 17:01","CP-NZU","6-May-26",100,54,100,5400,"","N","Y"
35638,"5/4/2026 15:50","CP-NZU","6-May-26",500,53.5,500,26750,"","N","Y"
35630,"5/4/2026 11:26","CP-NZU","6-May-26",100,53,100,5300,"","N","Y"
35568,"5/1/2026 12:38","CP-NZU","5-May-26",1000,52.5,1000,52500,"","N","Y"
35567,"5/1/2026 12:36","CP-NZU","5-May-26",2000,52,2000,104000,"","N","Y"
35563,"5/1/2026 11:57","CP-NZU","5-May-26",500,52,500,26000,"","N","Y"
35562,"5/1/2026 11:50","CP-NZU","5-May-26",250,51,250,12750,"","N","Y"
35561,"5/1/2026 11:50","CP-NZU","5-May-26",133,51,133,6783,"","N","Y"
35560,"5/1/2026 10:56","CP-NZU","5-May-26",500,50.5,500,25250,"","N","Y"
35559,"5/1/2026 10:56","CP-NZU","5-May-26",60,50,60,3000,"","N","Y"
35558,"5/1/2026 10:56","CP-NZU","5-May-26",75,50,75,3750,"","N","Y"
35557,"4/30/2026 17:16","CP-NZU","4-May-26",25,50,25,1250,"","N","Y"
35555,"4/30/2026 16:51","CP-NZU","4-May-26",1000,50.25,1000,50250,"","N","Y"
35553,"4/30/2026 16:17","CP-NZU","4-May-26",40,50.5,40,2020,"","N","Y"
35552,"4/30/2026 16:17","CP-NZU","4-May-26",252,50.25,252,12663,"","N","Y"
35545,"4/30/2026 15:03","CP-NZU","4-May-26",248,50.25,248,12462,"","N","Y"
35544,"4/30/2026 14:10","CP-NZU","4-May-26",1304,50,1304,65200,"","N","Y"
35543,"4/30/2026 14:10","CP-NZU","4-May-26",200,50,200,10000,"","N","Y"
35542,"4/30/2026 14:10","CP-NZU","4-May-26",250,50,250,12500,"","N","Y"
35541,"4/30/2026 14:10","CP-NZU","4-May-26",500,50,500,25000,"","N","Y"
35540,"4/30/2026 14:10","CP-NZU","4-May-26",256,50,256,12800,"","N","Y"
35539,"4/30/2026 14:04","CP-NZU","4-May-26",10,49.75,10,497.5,"","N","Y"
35538,"4/30/2026 14:04","CP-NZU","4-May-26",10,49.75,10,497.5,"","N","Y"
35537,"4/30/2026 14:00","CP-NZU","4-May-26",410,49.75,410,20397.5,"","N","Y"
35529,"4/30/2026 10:48","CP-NZU","26-May-26",5000,50,5000,250000,"Off Market Trade","Y","Y"
35521,"4/29/2026 15:30","CP-NZU","1-May-26",1000,49.75,1000,49750,"","N","Y"
35520,"4/29/2026 14:45","CP-NZU","1-May-26",765,50,765,38250,"","N","Y"
35516,"4/29/2026 13:25","CP-NZU","1-May-26",1301,50,1301,65050,"","N","Y"
35515,"4/29/2026 13:25","CP-NZU","1-May-26",60,50,60,3000,"","N","Y"
35514,"4/29/2026 13:25","CP-NZU","1-May-26",195,50,195,9750,"","N","Y"
35513,"4/29/2026 13:25","CP-NZU","1-May-26",200,50,200,10000,"","N","Y"
35512,"4/29/2026 13:25","CP-NZU","1-May-26",228,50,228,11400,"","N","Y"
35511,"4/29/2026 13:25","CP-NZU","1-May-26",80,50,80,4000,"","N","Y"
35510,"4/29/2026 13:25","CP-NZU","1-May-26",343,50,343,17150,"","N","Y"
35507,"4/29/2026 13:04","CP-NZU","1-May-26",371,49.5,371,18364.5,"","N","Y"
35505,"4/29/2026 12:54","CP-NZU","1-May-26",1000,49.75,1000,49750,"","N","Y"
35498,"4/29/2026 12:32","CP-NZU","1-May-26",665,49.5,665,32917.5,"","N","Y"
35401,"4/24/2026 9:07","CP-NZU","28-Apr-26",157,50,157,7850,"","N","Y"
35400,"4/24/2026 9:07","CP-NZU","28-Apr-26",79,50,79,3950,"","N","Y"
35399,"4/24/2026 9:07","CP-NZU","28-Apr-26",50,49.5,50,2475,"","N","Y"
35396,"4/23/2026 15:51","CP-NZU","27-Apr-26",2804,49.05,2804,137536.2,"","N","Y"
35395,"4/23/2026 15:50","CP-NZU","27-Apr-26",1296,49.05,1296,63568.8,"","N","Y"
35391,"4/23/2026 12:06","CP-NZU","27-Apr-26",121,50,121,6050,"","N","Y"
35390,"4/23/2026 12:06","CP-NZU","27-Apr-26",1000,50,1000,50000,"","N","Y"
35374,"4/23/2026 8:41","CP-NZU","27-Apr-26",1000,49,1000,49000,"","N","Y"
35373,"4/23/2026 8:41","CP-NZU","27-Apr-26",200,49,200,9800,"","N","Y"
35369,"4/22/2026 15:34","CP-NZU","24-Apr-26",300,49,300,14700,"","N","Y"
35367,"4/22/2026 15:00","CP-NZU","24-Apr-26",250,49,250,12250,"","N","Y"
35366,"4/22/2026 15:00","CP-NZU","24-Apr-26",42,49,42,2058,"","N","Y"
35365,"4/22/2026 14:14","CP-NZU","24-Apr-26",250,49,250,12250,"","N","Y"
35357,"4/22/2026 12:39","CP-NZU","24-Apr-26",134,49,134,6566,"","N","Y"
35356,"4/22/2026 12:34","CP-NZU","24-Apr-26",600,49,600,29400,"","N","Y"
35355,"4/22/2026 12:16","CP-NZU","24-Apr-26",100,49,100,4900,"","N","Y"
35354,"4/22/2026 12:16","CP-NZU","24-Apr-26",121,49,121,5929,"","N","Y"
35353,"4/22/2026 12:16","CP-NZU","24-Apr-26",182,49,182,8918,"","N","Y"
35352,"4/22/2026 10:55","CP-NZU","24-Apr-26",68,49,68,3332,"","N","Y"
35351,"4/21/2026 16:58","CP-NZU","23-Apr-26",100,49,100,4900,"","N","Y"
35350,"4/21/2026 16:58","CP-NZU","23-Apr-26",250,49,250,12250,"","N","Y"
35347,"4/21/2026 15:42","CP-NZU","23-Apr-26",5000,49,5000,245000,"","N","Y"
35346,"4/21/2026 15:40","CP-NZU","23-Apr-26",66,49,66,3234,"","N","Y"
35321,"4/20/2026 14:36","CP-NZU","22-Apr-26",1000,49,1000,49000,"","N","Y"
35320,"4/20/2026 13:37","CP-NZU","22-Apr-26",500,48,500,24000,"","N","Y"
35301,"4/17/2026 14:40","CP-NZU","21-Apr-26",238,47,238,11186,"","N","Y"
35295,"4/17/2026 10:59","CP-NZU","21-Apr-26",500,46.5,500,23250,"","N","Y"
35294,"4/17/2026 10:59","CP-NZU","21-Apr-26",1000,46.3,1000,46300,"","N","Y"
35279,"4/16/2026 14:34","CP-NZU","20-Apr-26",128,46.25,128,5920,"","N","Y"
35278,"4/16/2026 14:01","CP-NZU","20-Apr-26",1000,47.5,1000,47500,"","N","Y"
35277,"4/16/2026 13:54","CP-NZU","20-Apr-26",2000,47,2000,94000,"","N","Y"
35276,"4/16/2026 13:54","CP-NZU","20-Apr-26",120,47,120,5640,"","N","Y"
35274,"4/16/2026 13:12","CP-NZU","20-Apr-26",71,46,71,3266,"","N","Y"
35273,"4/16/2026 12:14","CP-NZU","20-Apr-26",1000,46,1000,46000,"","N","Y"
35272,"4/16/2026 12:14","CP-NZU","20-Apr-26",200,46,200,9200,"","N","Y"
35271,"4/16/2026 12:14","CP-NZU","20-Apr-26",98,46,98,4508,"","N","Y"
35270,"4/16/2026 11:57","CP-NZU","20-Apr-26",500,45.5,500,22750,"","N","Y"
35259,"4/15/2026 14:14","CP-NZU","17-Apr-26",1000,45.5,1000,45500,"","N","Y"
35234,"4/14/2026 8:37","CP-NZU","16-Apr-26",2,46,2,92,"","N","Y"
35228,"4/13/2026 14:29","CP-NZU","15-Apr-26",100,45,100,4500,"","N","Y"
35198,"4/11/2026 11:40","CP-NZU","14-Apr-26",320,45,320,14400,"","N","Y"
35197,"4/10/2026 18:24","CP-NZU","14-Apr-26",116,45,116,5220,"","N","Y"
35188,"4/10/2026 16:51","CP-NZU","14-Apr-26",4000,45,4000,180000,"","N","Y"
35187,"4/10/2026 16:29","CP-NZU","14-Apr-26",5000,45,5000,225000,"","N","Y"
35178,"4/10/2026 14:09","CP-NZU","14-Apr-26",1500,45,1500,67500,"","N","Y"
35177,"4/10/2026 14:09","CP-NZU","14-Apr-26",1000,45,1000,45000,"","N","Y"
35176,"4/10/2026 14:09","CP-NZU","14-Apr-26",500,45,500,22500,"","N","Y"
35175,"4/10/2026 11:28","CP-NZU","14-Apr-26",2400,44,2400,105600,"","N","Y"
35174,"4/10/2026 11:20","CP-NZU","14-Apr-26",500,41,500,20500,"","N","Y"
35173,"4/10/2026 10:02","CP-NZU","14-Apr-26",500,43,500,21500,"","N","Y"
35162,"4/9/2026 15:29","CP-NZU","13-Apr-26",1000,43,1000,43000,"","N","Y"
35160,"4/9/2026 13:50","CP-NZU","13-Apr-26",500,43,500,21500,"","N","Y"
35159,"4/9/2026 13:50","CP-NZU","13-Apr-26",500,43,500,21500,"","N","Y"
35157,"4/9/2026 11:13","CP-NZU","13-Apr-26",500,43,500,21500,"","N","Y"
35156,"4/9/2026 11:13","CP-NZU","13-Apr-26",500,43,500,21500,"","N","Y"
35155,"4/9/2026 11:13","CP-NZU","13-Apr-26",200,42,200,8400,"","N","Y"
35110,"4/8/2026 13:00","CP-NZU","10-Apr-26",750,42,750,31500,"","N","Y"
35109,"4/8/2026 11:34","CP-NZU","10-Apr-26",500,42,500,21000,"","N","Y"
35100,"4/8/2026 11:17","CP-NZU","10-Apr-26",852,42,852,35784,"","N","Y"
35099,"4/8/2026 11:17","CP-NZU","10-Apr-26",500,41.5,500,20750,"","N","Y"
35095,"4/8/2026 10:54","CP-NZU","10-Apr-26",500,41,500,20500,"","N","Y"
35094,"4/8/2026 9:52","CP-NZU","10-Apr-26",300,40,300,12000,"","N","Y"
35093,"4/7/2026 18:31","CP-NZU","9-Apr-26",400,41,400,16400,"","N","Y"
35077,"4/7/2026 16:11","CP-NZU","9-Apr-26",1000,42,1000,42000,"","N","Y"
34988,"4/1/2026 12:24","CP-NZU","7-Apr-26",50,41.5,50,2075,"","N","Y"
34987,"4/1/2026 12:24","CP-NZU","7-Apr-26",100,41.5,100,4150,"","N","Y"
34986,"4/1/2026 12:24","CP-NZU","7-Apr-26",500,41.5,500,20750,"","N","Y"
34985,"4/1/2026 12:24","CP-NZU","7-Apr-26",6,41.5,6,249,"","N","Y"
34983,"3/31/2026 18:24","CP-NZU","2-Apr-26",544,41.5,544,22576,"","N","Y"
34944,"3/31/2026 9:58","CP-NZU","2-Apr-26",500,41.5,500,20750,"","N","Y"
34943,"3/31/2026 9:09","CP-NZU","2-Apr-26",100,41.5,100,4150,"","N","Y"
